timestamp,channel,counts_raw
69.0,375,57
69.0,376,40
69.0,377,32
69.0,378,40
69.0,379,47
69.0,380,41
69.0,381,28
69.0,382,38
69.0,383,35
69.0,384,38
69.0,385,30
69.0,386,30
69.0,387,33
69.0,388,37
69.0,389,25
69.0,390,16
69.0,391,36
69.0,392,21
69.0,393,20
69.0,394,25
69.0,395,30
69.0,396,29
69.0,397,24
69.0,398,29
69.0,399,25
69.0,400,31
69.0,401,32
69.0,402,25
69.0,403,25
69.0,404,39
69.0,405,22
69.0,406,27
69.0,407,26
69.0,408,36
69.0,409,33
69.0,410,24
69.0,411,29
69.0,412,42
69.0,413,37
69.0,414,19
69.0,415,34
69.0,416,24
69.0,417,30
69.0,418,21
69.0,419,19
69.0,420,24
69.0,421,26
69.0,422,40
69.0,423,18
69.0,424,35
69.0,425,28
69.0,426,36
69.0,427,29
69.0,428,29
69.0,429,44
69.0,430,33
69.0,431,27
69.0,432,35
69.0,433,35
69.0,434,41
69.0,435,30
69.0,436,28
69.0,437,33
69.0,438,37
69.0,439,32
69.0,440,33
69.0,441,43
69.0,442,42
69.0,443,45
69.0,444,17
69.0,445,29
69.0,446,39
69.0,447,23
69.0,448,28
69.0,449,23
69.0,450,33
69.0,451,38
69.0,452,27
69.0,453,30
69.0,454,39
69.0,455,39
69.0,456,42
69.0,457,25
69.0,458,37
69.0,459,48
69.0,460,31
69.0,461,22
69.0,462,32
69.0,463,36
69.0,464,45
69.0,465,33
69.0,466,45
69.0,467,41
69.0,468,41
69.0,469,31
69.0,470,28
69.0,471,35
69.0,472,34
69.0,473,22
69.0,474,35
69.0,475,41
69.0,476,30
69.0,477,28
69.0,478,25
69.0,479,36
69.0,480,46
69.0,481,31
69.0,482,35
69.0,483,36
69.0,484,41
69.0,485,43
69.0,486,28
69.0,487,24
69.0,488,40
69.0,489,41
69.0,490,34
69.0,491,26
69.0,492,44
69.0,493,37
69.0,494,26
69.0,495,40
69.0,496,36
69.0,497,46
69.0,498,26
69.0,499,37
69.0,500,35
69.5,1,46
69.5,2,53
69.5,3,48
69.5,4,35
69.5,5,40
69.5,6,50
69.5,7,39
69.5,8,49
69.5,9,55
69.5,10,57
69.5,11,58
69.5,12,51
69.5,13,39
69.5,14,60
69.5,15,48
69.5,16,44
69.5,17,47
69.5,18,45
69.5,19,46
69.5,20,43
69.5,21,44
69.5,22,57
69.5,23,56
69.5,24,43
69.5,25,34
69.5,26,41
69.5,27,66
69.5,28,29
69.5,29,48
69.5,30,49
69.5,31,36
69.5,32,38
69.5,33,30
69.5,34,41
69.5,35,42
69.5,36,36
69.5,37,35
69.5,38,43
69.5,39,32
69.5,40,39
69.5,41,21
69.5,42,54
69.5,43,33
69.5,44,32
69.5,45,39
69.5,46,34
69.5,47,51
69.5,48,37
69.5,49,29
69.5,50,37
69.5,51,41
69.5,52,50
69.5,53,39
69.5,54,37
69.5,55,45
69.5,56,47
69.5,57,35
69.5,58,32
69.5,59,45
69.5,60,53
69.5,61,39
69.5,62,38
69.5,63,47
69.5,64,54
69.5,65,36
69.5,66,38
69.5,67,33
69.5,68,44
69.5,69,41
69.5,70,37
69.5,71,32
69.5,72,43
69.5,73,42
69.5,74,36
69.5,75,34
69.5,76,44
69.5,77,45
69.5,78,32
69.5,79,34
69.5,80,35
69.5,81,48
69.5,82,26
69.5,83,27
69.5,84,44
69.5,85,51
69.5,86,42
69.5,87,19
69.5,88,38
69.5,89,31
69.5,90,49
69.5,91,38
69.5,92,42
69.5,93,40
69.5,94,45
69.5,95,35
69.5,96,29
69.5,97,43
69.5,98,53
69.5,99,29
69.5,100,34
69.5,101,30
69.5,102,57
69.5,103,31
69.5,104,27
69.5,105,40
69.5,106,33
69.5,107,29
69.5,108,34
69.5,109,31
69.5,110,32
69.5,111,26
69.5,112,25
69.5,113,35
69.5,114,51
69.5,115,52
69.5,116,31
69.5,117,38
69.5,118,37
69.5,119,50
69.5,120,39
69.5,121,34
69.5,122,31
69.5,123,47
69.5,124,40
69.5,125,40
69.5,126,43
69.5,127,64
69.5,128,60
69.5,129,46
69.5,130,48
69.5,131,76
69.5,132,69
69.5,133,62
69.5,134,57
69.5,135,76
69.5,136,58
69.5,137,49
69.5,138,69
69.5,139,63
69.5,140,72
69.5,141,64
69.5,142,55
69.5,143,66
69.5,144,63
69.5,145,59
69.5,146,60
69.5,147,58
69.5,148,58
69.5,149,57
69.5,150,51
69.5,151,54
69.5,152,49
69.5,153,53
69.5,154,31
69.5,155,29
69.5,156,55
69.5,157,37
69.5,158,41
69.5,159,34
69.5,160,33
69.5,161,32
69.5,162,42
69.5,163,29
69.5,164,45
69.5,165,32
69.5,166,28
69.5,167,24
69.5,168,28
69.5,169,33
69.5,170,32
69.5,171,18
69.5,172,34
69.5,173,32
69.5,174,37
69.5,175,28
69.5,176,19
69.5,177,33
69.5,178,28
69.5,179,25
69.5,180,25
69.5,181,41
69.5,182,27
69.5,183,31
69.5,184,17
69.5,185,39
69.5,186,28
69.5,187,22
69.5,188,27
69.5,189,26
69.5,190,33
69.5,191,34
69.5,192,16
69.5,193,31
69.5,194,20
69.5,195,33
69.5,196,29
69.5,197,22
69.5,198,26
69.5,199,27
69.5,200,26
69.5,201,27
69.5,202,19
69.5,203,30
69.5,204,33
69.5,205,20
69.5,206,28
69.5,207,34
69.5,208,23
69.5,209,23
69.5,210,23
69.5,211,36
69.5,212,36
69.5,213,19
69.5,214,26
69.5,215,24
69.5,216,29
69.5,217,17
69.5,218,16
69.5,219,35
69.5,220,16
69.5,221,22
69.5,222,20
69.5,223,34
69.5,224,28
69.5,225,20
69.5,226,20
69.5,227,30
69.5,228,22
69.5,229,16
69.5,230,19
69.5,231,24
69.5,232,29
69.5,233,30
69.5,234,19
69.5,235,25
69.5,236,37
69.5,237,27
69.5,238,15
69.5,239,18
69.5,240,36
69.5,241,26
69.5,242,16
69.5,243,17
69.5,244,28
69.5,245,29
69.5,246,25
69.5,247,16
69.5,248,30
69.5,249,27
69.5,250,34
69.5,251,17
69.5,252,23
69.5,253,28
69.5,254,24
69.5,255,17
69.5,256,24
69.5,257,35
69.5,258,34
69.5,259,26
69.5,260,20
69.5,261,23
69.5,262,25
69.5,263,17
69.5,264,15
69.5,265,28
69.5,266,26
69.5,267,18
69.5,268,14
69.5,269,26
69.5,270,33
69.5,271,21
69.5,272,14
69.5,273,24
69.5,274,25
69.5,275,25
69.5,276,27
69.5,277,19
69.5,278,24
69.5,279,19
69.5,280,20
69.5,281,19
69.5,282,37
69.5,283,23
69.5,284,26
69.5,285,14
69.5,286,20
69.5,287,29
69.5,288,22
69.5,289,21
69.5,290,36
69.5,291,30
69.5,292,35
69.5,293,22
69.5,294,14
69.5,295,25
69.5,296,22
69.5,297,19
69.5,298,15
69.5,299,27
69.5,300,23
69.5,301,13
69.5,302,28
69.5,303,41
69.5,304,18
69.5,305,24
69.5,306,20
69.5,307,27
69.5,308,28
69.5,309,26
69.5,310,14
69.5,311,25
69.5,312,33
69.5,313,27
69.5,314,21
69.5,315,31
69.5,316,26
69.5,317,29
69.5,318,30
69.5,319,27
69.5,320,52
69.5,321,32
69.5,322,31
69.5,323,41
69.5,324,62
69.5,325,70
69.5,326,54
69.5,327,59
69.5,328,68
69.5,329,70
69.5,330,79
69.5,331,61
69.5,332,80
69.5,333,89
69.5,334,93
69.5,335,59
69.5,336,89
69.5,337,111
69.5,338,114
69.5,339,95
69.5,340,90
69.5,341,102
69.5,342,90
69.5,343,76
69.5,344,84
69.5,345,99
69.5,346,76
69.5,347,78
69.5,348,82
69.5,349,69
69.5,350,66
69.5,351,67
69.5,352,85
69.5,353,83
69.5,354,82
69.5,355,82
69.5,356,61
69.5,357,96
69.5,358,97
69.5,359,76
69.5,360,72
69.5,361,85
69.5,362,80
69.5,363,77
69.5,364,93
69.5,365,94
69.5,366,74
69.5,367,73
69.5,368,61
69.5,369,52
69.5,370,88
69.5,371,67
69.5,372,63
69.5,373,48
69.5,374,49
69.5,375,51
69.5,376,49
69.5,377,36
69.5,378,43
69.5,379,46
69.5,380,30
69.5,381,25
69.5,382,31
69.5,383,45
69.5,384,24
69.5,385,28
69.5,386,21
69.5,387,22
69.5,388,36
69.5,389,20
69.5,390,13
69.5,391,28
69.5,392,33
69.5,393,31
69.5,394,15
69.5,395,36
69.5,396,33
69.5,397,26
69.5,398,14
69.5,399,31
69.5,400,39
69.5,401,36
69.5,402,27
69.5,403,17
69.5,404,43
69.5,405,29
69.5,406,22
69.5,407,21
69.5,408,28
69.5,409,41
69.5,410,27
69.5,411,21
69.5,412,29
69.5,413,28
69.5,414,27
69.5,415,28
69.5,416,26
69.5,417,25
69.5,418,23
69.5,419,29
69.5,420,28
69.5,421,28
69.5,422,26
69.5,423,12
69.5,424,30
69.5,425,32
69.5,426,34
69.5,427,33
69.5,428,26
69.5,429,37
69.5,430,38
69.5,431,24
69.5,432,31
69.5,433,29
69.5,434,35
69.5,435,24
69.5,436,29
69.5,437,36
69.5,438,41
69.5,439,20
69.5,440,29
69.5,441,29
69.5,442,42
69.5,443,38
69.5,444,24
69.5,445,33
69.5,446,43
69.5,447,22
69.5,448,30
69.5,449,25
69.5,450,39
69.5,451,35
69.5,452,30
69.5,453,32
69.5,454,33
69.5,455,26
69.5,456,24
69.5,457,26
69.5,458,34
69.5,459,42
69.5,460,36
69.5,461,31
69.5,462,33
69.5,463,40
69.5,464,38
69.5,465,21
69.5,466,37
69.5,467,33
69.5,468,47
69.5,469,24
69.5,470,29
69.5,471,46
69.5,472,40
69.5,473,26
69.5,474,27
69.5,475,40
69.5,476,53
69.5,477,32
69.5,478,16
69.5,479,34
69.5,480,21
69.5,481,31
69.5,482,27
69.5,483,37
69.5,484,51
69.5,485,30
69.5,486,23
69.5,487,34
69.5,488,49
69.5,489,44
69.5,490,43
69.5,491,26
69.5,492,40
69.5,493,40
69.5,494,40
69.5,495,33
69.5,496,33
69.5,497,59
69.5,498,35
69.5,499,31
69.5,500,38
70.0,1,56
70.0,2,65
70.0,3,52
70.0,4,38
70.0,5,59
70.0,6,53
70.0,7,33
70.0,8,49
70.0,9,46
70.0,10,51
70.0,11,45
70.0,12,41
70.0,13,44
70.0,14,55
70.0,15,41
70.0,16,50
70.0,17,45
70.0,18,47
70.0,19,42
70.0,20,26
70.0,21,34
70.0,22,60
70.0,23,50
70.0,24,41
70.0,25,41
70.0,26,41
70.0,27,49
70.0,28,34
70.0,29,38
70.0,30,42
70.0,31,54
70.0,32,31
70.0,33,35
70.0,34,47
70.0,35,52
70.0,36,38
70.0,37,42
70.0,38,38
70.0,39,51
70.0,40,38
70.0,41,33
70.0,42,44
70.0,43,44
70.0,44,41
70.0,45,33
70.0,46,31
70.0,47,51
70.0,48,45
70.0,49,41
70.0,50,41
70.0,51,41
70.0,52,38
70.0,53,37
70.0,54,48
70.0,55,39
70.0,56,48
70.0,57,46
70.0,58,39
70.0,59,27
70.0,60,42
70.0,61,33
70.0,62,35
70.0,63,32
70.0,64,44
70.0,65,34
70.0,66,28
70.0,67,30
70.0,68,38
70.0,69,40
70.0,70,19
70.0,71,35
70.0,72,44
70.0,73,35
70.0,74,32
70.0,75,32
70.0,76,54
70.0,77,48
70.0,78,34
70.0,79,37
70.0,80,30
70.0,81,50
70.0,82,45
70.0,83,30
70.0,84,40
70.0,85,39
70.0,86,39
70.0,87,21
70.0,88,38
70.0,89,38
70.0,90,33
70.0,91,25
70.0,92,29
70.0,93,42
70.0,94,33
70.0,95,24
70.0,96,33
70.0,97,34
70.0,98,32
70.0,99,42
70.0,100,32
70.0,101,30
70.0,102,39
70.0,103,40
70.0,104,30
70.0,105,34
70.0,106,25
70.0,107,35
70.0,108,47
70.0,109,34
70.0,110,43
70.0,111,36
70.0,112,30
70.0,113,43
70.0,114,37
70.0,115,40
70.0,116,45
70.0,117,28
70.0,118,40
70.0,119,31
70.0,120,46
70.0,121,39
70.0,122,37
70.0,123,53
70.0,124,39
70.0,125,49
70.0,126,42
70.0,127,56
70.0,128,50
70.0,129,43
70.0,130,48
70.0,131,61
70.0,132,57
70.0,133,67
70.0,134,55
70.0,135,63
70.0,136,71
70.0,137,50
70.0,138,61
70.0,139,69
70.0,140,63
70.0,141,75
70.0,142,42
70.0,143,66
70.0,144,56
70.0,145,70
70.0,146,64
70.0,147,61
70.0,148,59
70.0,149,51
70.0,150,38
70.0,151,44
70.0,152,44
70.0,153,62
70.0,154,43
70.0,155,42
70.0,156,67
70.0,157,54
70.0,158,30
70.0,159,35
70.0,160,31
70.0,161,33
70.0,162,35
70.0,163,24
70.0,164,33
70.0,165,42
70.0,166,41
70.0,167,28
70.0,168,37
70.0,169,31
70.0,170,31
70.0,171,29
70.0,172,37
70.0,173,34
70.0,174,36
70.0,175,38
70.0,176,23
70.0,177,38
70.0,178,33
70.0,179,21
70.0,180,21
70.0,181,36
70.0,182,28
70.0,183,30
70.0,184,17
70.0,185,34
70.0,186,32
70.0,187,28
70.0,188,16
70.0,189,19
70.0,190,40
70.0,191,38
70.0,192,21
70.0,193,24
70.0,194,28
70.0,195,26
70.0,196,28
70.0,197,31
70.0,198,31
70.0,199,36
70.0,200,17
70.0,201,17
70.0,202,25
70.0,203,26
70.0,204,33
70.0,205,21
70.0,206,38
70.0,207,25
70.0,208,26
70.0,209,18
70.0,210,20
70.0,211,31
70.0,212,25
70.0,213,17
70.0,214,23
70.0,215,30
70.0,216,26
70.0,217,16
70.0,218,19
70.0,219,38
70.0,220,29
70.0,221,26
70.0,222,28
70.0,223,18
70.0,224,43
70.0,225,18
70.0,226,19
70.0,227,35
70.0,228,28
70.0,229,24
70.0,230,21
70.0,231,23
70.0,232,32
70.0,233,28
70.0,234,20
70.0,235,17
70.0,236,23
70.0,237,33
70.0,238,22
70.0,239,19
70.0,240,28
70.0,241,22
70.0,242,23
70.0,243,17
70.0,244,23
70.0,245,33
70.0,246,24
70.0,247,15
70.0,248,32
70.0,249,29
70.0,250,28
70.0,251,18
70.0,252,19
70.0,253,36
70.0,254,25
70.0,255,20
70.0,256,18
70.0,257,26
70.0,258,22
70.0,259,22
70.0,260,27
70.0,261,33
70.0,262,25
70.0,263,20
70.0,264,13
70.0,265,32
70.0,266,27
70.0,267,16
70.0,268,27
70.0,269,25
70.0,270,26
70.0,271,24
70.0,272,17
70.0,273,26
70.0,274,43
70.0,275,14
70.0,276,27
70.0,277,23
70.0,278,28
70.0,279,27
70.0,280,14
70.0,281,20
70.0,282,31
70.0,283,28
70.0,284,24
70.0,285,10
70.0,286,30
70.0,287,36
70.0,288,19
70.0,289,20
70.0,290,27
70.0,291,17
70.0,292,21
70.0,293,19
70.0,294,19
70.0,295,27
70.0,296,28
70.0,297,18
70.0,298,15
70.0,299,24
70.0,300,27
70.0,301,19
70.0,302,18
70.0,303,27
70.0,304,34
70.0,305,28
70.0,306,18
70.0,307,25
70.0,308,38
70.0,309,23
70.0,310,22
70.0,311,27
70.0,312,32
70.0,313,32
70.0,314,25
70.0,315,38
70.0,316,26
70.0,317,34
70.0,318,37
70.0,319,28
70.0,320,52
70.0,321,43
70.0,322,24
70.0,323,51
70.0,324,52
70.0,325,43
70.0,326,43
70.0,327,60
70.0,328,59
70.0,329,62
70.0,330,63
70.0,331,71
70.0,332,66
70.0,333,108
70.0,334,108
70.0,335,72
70.0,336,102
70.0,337,98
70.0,338,112
70.0,339,94
70.0,340,93
70.0,341,99
70.0,342,104
70.0,343,88
70.0,344,79
70.0,345,80
70.0,346,91
70.0,347,80
70.0,348,66
70.0,349,69
70.0,350,75
70.0,351,60
70.0,352,72
70.0,353,66
70.0,354,78
70.0,355,58
70.0,356,79
70.0,357,80
70.0,358,93
70.0,359,63
70.0,360,60
70.0,361,77
70.0,362,83
70.0,363,86
70.0,364,85
70.0,365,60
70.0,366,81
70.0,367,85
70.0,368,69
70.0,369,69
70.0,370,70
70.0,371,70
70.0,372,55
70.0,373,52
70.0,374,52
70.0,375,59
70.0,376,39
70.0,377,38
70.0,378,43
70.0,379,40
70.0,380,29
70.0,381,33
70.0,382,30
70.0,383,47
70.0,384,34
70.0,385,22
70.0,386,28
70.0,387,29
70.0,388,43
70.0,389,24
70.0,390,22
70.0,391,26
70.0,392,54
70.0,393,26
70.0,394,17
70.0,395,21
70.0,396,24
70.0,397,23
70.0,398,25
70.0,399,26
70.0,400,29
70.0,401,25
70.0,402,17
70.0,403,36
70.0,404,38
70.0,405,22
70.0,406,27
70.0,407,21
70.0,408,32
70.0,409,40
70.0,410,23
70.0,411,31
70.0,412,36
70.0,413,38
70.0,414,35
70.0,415,19
70.0,416,29
70.0,417,36
70.0,418,29
70.0,419,23
70.0,420,25
70.0,421,39
70.0,422,34
70.0,423,21
70.0,424,29
70.0,425,43
70.0,426,30
70.0,427,20
70.0,428,28
70.0,429,39
70.0,430,36
70.0,431,26
70.0,432,29
70.0,433,31
70.0,434,29
70.0,435,36
70.0,436,27
70.0,437,35
70.0,438,47
70.0,439,26
70.0,440,22
70.0,441,27
70.0,442,25
70.0,443,33
70.0,444,16
70.0,445,33
70.0,446,38
70.0,447,27
70.0,448,28
70.0,449,36
70.0,450,41
70.0,451,34
70.0,452,20
70.0,453,26
70.0,454,41
70.0,455,36
70.0,456,32
70.0,457,26
70.0,458,33
70.0,459,38
70.0,460,30
70.0,461,31
70.0,462,30
70.0,463,37
70.0,464,33
70.0,465,19
70.0,466,25
70.0,467,37
70.0,468,37
70.0,469,29
70.0,470,42
70.0,471,35
70.0,472,36
70.0,473,29
70.0,474,28
70.0,475,37
70.0,476,46
70.0,477,36
70.0,478,25
70.0,479,30
70.0,480,34
70.0,481,27
70.0,482,26
70.0,483,24
70.0,484,44
70.0,485,47
70.0,486,25
70.0,487,33
70.0,488,49
70.0,489,52
70.0,490,27
70.0,491,35
70.0,492,42
70.0,493,41
70.0,494,34
70.0,495,33
70.0,496,41
70.0,497,43
70.0,498,26
70.0,499,31
70.0,500,49
70.5,1,65
70.5,2,49
70.5,3,35
70.5,4,40
70.5,5,46
70.5,6,49
70.5,7,39
70.5,8,45
70.5,9,58
70.5,10,55
70.5,11,40
70.5,12,44
70.5,13,41
70.5,14,67
70.5,15,44
70.5,16,47
70.5,17,37
70.5,18,43
70.5,19,49
70.5,20,47
70.5,21,26
70.5,22,55
70.5,23,33
70.5,24,45
70.5,25,40
70.5,26,52
70.5,27,54
70.5,28,34
70.5,29,45
70.5,30,57
70.5,31,39
70.5,32,46
70.5,33,45
70.5,34,48
70.5,35,38
70.5,36,28
70.5,37,35
70.5,38,50
70.5,39,37
70.5,40,45
70.5,41,39
70.5,42,40
70.5,43,56
70.5,44,41
70.5,45,42
70.5,46,37
70.5,47,43
70.5,48,41
70.5,49,32
70.5,50,38
70.5,51,47
70.5,52,37
70.5,53,50
70.5,54,40
70.5,55,46
70.5,56,41
70.5,57,38
70.5,58,33
70.5,59,35
70.5,60,36
70.5,61,37
70.5,62,23
70.5,63,45
70.5,64,37
70.5,65,32
70.5,66,43
70.5,67,47
70.5,68,34
70.5,69,35
70.5,70,40
70.5,71,31
70.5,72,38
70.5,73,35
70.5,74,29
70.5,75,27
70.5,76,42
70.5,77,34
70.5,78,33
70.5,79,23
70.5,80,37
70.5,81,59
70.5,82,37
70.5,83,32
70.5,84,43
70.5,85,41
70.5,86,44
70.5,87,34
70.5,88,41
70.5,89,34
70.5,90,42
70.5,91,29
70.5,92,41
70.5,93,43
70.5,94,46
70.5,95,21
70.5,96,24
70.5,97,40
70.5,98,46
70.5,99,35
70.5,100,34
70.5,101,36
70.5,102,36
70.5,103,38
70.5,104,32
70.5,105,46
70.5,106,28
70.5,107,44
70.5,108,18
70.5,109,36
70.5,110,43
70.5,111,37
70.5,112,33
70.5,113,30
70.5,114,51
70.5,115,44
70.5,116,37
70.5,117,27
70.5,118,34
70.5,119,48
70.5,120,39
70.5,121,36
70.5,122,42
70.5,123,46
70.5,124,48
70.5,125,38
70.5,126,41
70.5,127,56
70.5,128,54
70.5,129,47
70.5,130,44
70.5,131,53
70.5,132,55
70.5,133,43
70.5,134,59
70.5,135,79
70.5,136,59
70.5,137,51
70.5,138,54
70.5,139,60
70.5,140,64
70.5,141,62
70.5,142,58
70.5,143,59
70.5,144,61
70.5,145,62
70.5,146,44
70.5,147,57
70.5,148,64
70.5,149,57
70.5,150,43
70.5,151,47
70.5,152,56
70.5,153,36
70.5,154,45
70.5,155,31
70.5,156,52
70.5,157,49
70.5,158,44
70.5,159,44
70.5,160,38
70.5,161,39
70.5,162,38
70.5,163,26
70.5,164,42
70.5,165,37
70.5,166,27
70.5,167,33
70.5,168,19
70.5,169,40
70.5,170,39
70.5,171,24
70.5,172,32
70.5,173,33
70.5,174,28
70.5,175,29
70.5,176,24
70.5,177,37
70.5,178,34
70.5,179,15
70.5,180,32
70.5,181,23
70.5,182,32
70.5,183,21
70.5,184,14
70.5,185,37
70.5,186,26
70.5,187,23
70.5,188,33
70.5,189,18
70.5,190,24
70.5,191,25
70.5,192,17
70.5,193,25
70.5,194,29
70.5,195,34
70.5,196,20
70.5,197,23
70.5,198,30
70.5,199,38
70.5,200,26
70.5,201,20
70.5,202,29
70.5,203,20
70.5,204,21
70.5,205,15
70.5,206,21
70.5,207,37
70.5,208,25
70.5,209,21
70.5,210,17
70.5,211,37
70.5,212,20
70.5,213,20
70.5,214,24
70.5,215,28
70.5,216,31
70.5,217,19
70.5,218,12
70.5,219,40
70.5,220,31
70.5,221,20
70.5,222,24
70.5,223,37
70.5,224,38
70.5,225,18
70.5,226,25
70.5,227,27
70.5,228,22
70.5,229,29
70.5,230,20
70.5,231,23
70.5,232,33
70.5,233,30
70.5,234,14
70.5,235,21
70.5,236,24
70.5,237,34
70.5,238,13
70.5,239,20
70.5,240,24
70.5,241,21
70.5,242,20
70.5,243,28
70.5,244,34
70.5,245,39
70.5,246,29
70.5,247,17
70.5,248,31
70.5,249,32
70.5,250,26
70.5,251,14
70.5,252,27
70.5,253,28
70.5,254,20
70.5,255,27
70.5,256,30
70.5,257,27
70.5,258,31
70.5,259,12
70.5,260,19
70.5,261,29
70.5,262,30
70.5,263,23
70.5,264,19
70.5,265,29
70.5,266,26
70.5,267,13
70.5,268,19
70.5,269,20
70.5,270,29
70.5,271,21
70.5,272,18
70.5,273,22
70.5,274,28
70.5,275,20
70.5,276,19
70.5,277,17
70.5,278,30
70.5,279,27
70.5,280,18
70.5,281,23
70.5,282,28
70.5,283,33
70.5,284,16
70.5,285,16
70.5,286,24
70.5,287,28
70.5,288,19
70.5,289,14
70.5,290,22
70.5,291,30
70.5,292,26
70.5,293,10
70.5,294,22
70.5,295,34
70.5,296,22
70.5,297,21
70.5,298,22
70.5,299,27
70.5,300,28
70.5,301,12
70.5,302,29
70.5,303,31
70.5,304,26
70.5,305,17
70.5,306,19
70.5,307,29
70.5,308,34
70.5,309,19
70.5,310,19
70.5,311,23
70.5,312,41
70.5,313,27
70.5,314,25
70.5,315,38
70.5,316,26
70.5,317,26
70.5,318,33
70.5,319,28
70.5,320,41
70.5,321,32
70.5,322,27
70.5,323,49
70.5,324,40
70.5,325,52
70.5,326,48
70.5,327,58
70.5,328,80
70.5,329,77
70.5,330,70
70.5,331,79
70.5,332,90
70.5,333,106
70.5,334,93
70.5,335,84
70.5,336,95
70.5,337,96
70.5,338,89
70.5,339,83
70.5,340,84
70.5,341,109
70.5,342,89
70.5,343,82
70.5,344,94
70.5,345,95
70.5,346,89
70.5,347,74
70.5,348,64
70.5,349,79
70.5,350,90
70.5,351,78
70.5,352,59
70.5,353,79
70.5,354,79
70.5,355,77
70.5,356,86
70.5,357,78
70.5,358,88
70.5,359,82
70.5,360,81
70.5,361,57
70.5,362,73
70.5,363,81
70.5,364,77
70.5,365,82
70.5,366,85
70.5,367,91
70.5,368,54
70.5,369,65
70.5,370,73
70.5,371,39
70.5,372,68
70.5,373,50
70.5,374,59
70.5,375,51
70.5,376,31
70.5,377,43
70.5,378,37
70.5,379,49
70.5,380,39
70.5,381,31
70.5,382,27
70.5,383,43
70.5,384,24
70.5,385,36
70.5,386,32
70.5,387,23
70.5,388,38
70.5,389,19
70.5,390,28
70.5,391,27
70.5,392,37
70.5,393,26
70.5,394,18
70.5,395,31
70.5,396,43
70.5,397,27
70.5,398,26
70.5,399,23
70.5,400,26
70.5,401,32
70.5,402,14
70.5,403,17
70.5,404,48
70.5,405,23
70.5,406,27
70.5,407,20
70.5,408,32
70.5,409,41
70.5,410,22
70.5,411,27
70.5,412,34
70.5,413,27
70.5,414,27
70.5,415,21
70.5,416,22
70.5,417,38
70.5,418,26
70.5,419,23
70.5,420,36
70.5,421,30
70.5,422,22
70.5,423,13
70.5,424,29
70.5,425,50
70.5,426,24
70.5,427,21
70.5,428,18
70.5,429,25
70.5,430,34
70.5,431,19
70.5,432,21
70.5,433,26
70.5,434,41
70.5,435,33
70.5,436,25
70.5,437,39
70.5,438,39
70.5,439,41
70.5,440,24
70.5,441,32
70.5,442,23
70.5,443,41
70.5,444,26
70.5,445,21
70.5,446,39
70.5,447,28
70.5,448,18
70.5,449,21
70.5,450,39
70.5,451,32
70.5,452,21
70.5,453,37
70.5,454,30
70.5,455,38
70.5,456,21
70.5,457,25
70.5,458,34
70.5,459,43
70.5,460,32
70.5,461,20
70.5,462,32
70.5,463,36
70.5,464,37
70.5,465,28
70.5,466,37
70.5,467,40
70.5,468,33
70.5,469,25
70.5,470,35
70.5,471,38
70.5,472,39
70.5,473,30
70.5,474,35
70.5,475,33
70.5,476,41
70.5,477,24
70.5,478,20
70.5,479,36
70.5,480,44
70.5,481,37
70.5,482,24
70.5,483,31
70.5,484,48
70.5,485,35
70.5,486,17
70.5,487,35
70.5,488,39
70.5,489,44
70.5,490,27
70.5,491,39
70.5,492,49
70.5,493,41
70.5,494,38
70.5,495,35
70.5,496,35
70.5,497,58
70.5,498,47
70.5,499,28
70.5,500,34
71.0,1,59
71.0,2,44
71.0,3,42
71.0,4,43
71.0,5,59
71.0,6,63
71.0,7,43
71.0,8,36
71.0,9,57
71.0,10,43
71.0,11,35
71.0,12,46
71.0,13,64
71.0,14,50
71.0,15,43
71.0,16,34
71.0,17,49
71.0,18,44
71.0,19,34
71.0,20,39
71.0,21,37
71.0,22,66
71.0,23,39
71.0,24,41
71.0,25,40
71.0,26,52
71.0,27,50
71.0,28,36
71.0,29,35
71.0,30,51
71.0,31,36
71.0,32,36
71.0,33,37
71.0,34,49
71.0,35,48
71.0,36,40
71.0,37,34
71.0,38,46
71.0,39,53
71.0,40,34
71.0,41,33
71.0,42,44
71.0,43,48
71.0,44,43
71.0,45,32
71.0,46,38
71.0,47,40
71.0,48,33
71.0,49,30
71.0,50,45
71.0,51,53
71.0,52,41
71.0,53,32
71.0,54,25
71.0,55,56
71.0,56,48
71.0,57,44
71.0,58,38
71.0,59,39
71.0,60,50
71.0,61,37
71.0,62,26
71.0,63,34
71.0,64,42
71.0,65,37
71.0,66,30
71.0,67,34
71.0,68,46
71.0,69,45
71.0,70,19
71.0,71,21
71.0,72,48
71.0,73,32
71.0,74,31
71.0,75,27
71.0,76,42
71.0,77,29
71.0,78,27
71.0,79,41
71.0,80,37
71.0,81,52
71.0,82,41
71.0,83,30
71.0,84,48
71.0,85,50
71.0,86,32
71.0,87,34
71.0,88,40
71.0,89,39
71.0,90,33
71.0,91,30
71.0,92,39
71.0,93,33
71.0,94,30
71.0,95,24
71.0,96,23
71.0,97,51
71.0,98,41
71.0,99,34
71.0,100,29
71.0,101,28
71.0,102,46
71.0,103,29
71.0,104,28
71.0,105,31
71.0,106,34
71.0,107,34
71.0,108,22
71.0,109,35
71.0,110,37
71.0,111,38
71.0,112,37
71.0,113,34
71.0,114,34
71.0,115,44
71.0,116,33
71.0,117,30
71.0,118,38
71.0,119,44
71.0,120,39
71.0,121,36
71.0,122,49
